00
648|244
790|250.51
786|782
805|202
458|558
584|519
250.01|789
607|607
250.01|368
536|V15
250.53|659
276|733
584|521
599|718
438|413
786|300
493|296
425|558
507|518
996|396
342|428
518|821
112|620
250.02|410
402|530
782|402
294|425
722|998
200|780
558|272
906|250.6
786|255
491|491
291|250.2
780|611
786|715
682|782
808|414
796|E942
E879|E849
162|112
414|788
305|70
250.93|303
413|573
441|V45
340|788
250.01|873
717|717
299|41
403|300
162|208
562|569
V58|787
852|851
680|250
276|V14
255|285
203|486
424|V49
307|250.6
266|428
496|V43
414|V58
250.6|696
296|239
780|E849
791|250
414|V42
584|786
492|724
250.92|V45
599|594
438|250.02
300|V43
646|250.02
V60|287
584|250.2
493|959
496|E884
V63|70
507|250.82
836|424
357|414
873|369
585|340
298|780
443|250.8
864|850
822|E880
287|295
599|573
881|E885
518|E880
263|V12
250.43|V15
707|280
560|38
438|787
70|V43
280|235
8|V15
427|565
584|601
515|458
648|669
E885|272
722|560
646|646
340|493
807|786
203|288
496|117
250.23|276
723|250.1
781|V43
722|280
276|349
250.02|737
728|465
707|311
566|305
805|599
V65|278
196|414
780|274
486|564
211|780
586|427
E884|285
70|585
250.4|593
250.81|427
999|414
305|112
310|250
8|304
486|562
403|V10
250.21|486
172|414
534|567
781|724
250.01|718
780|824
780|724
562|276
204|337
413|250.53
788|250.03
378|368
280|614
189|591
577|562
707|305
E947|599
300|301
287|782
496|726
411|404
789|163
V42|511
276|53
280|434
786|799
581|162
362|272
425|581
625|346
296|290
958|730
348|780
618|617
788|204
789|287
202|250.8
427|E849
286|425
424|920
250.02|709
401|535
466|250.6
344|336
272|780
447|440
250.02|648
303|278
780|189
305|292
E919|354
780|198
296|311
995|486
424|266
112|V58
425|38
945|402
135|729
428|792
250.5|337
723|342
250.03|577
618|272
422|291
401|211
780|571
202|250.02
482|490
733|305
403|244
428|737
285|536
790|682
428|79
813|812
290|331
276|741
250.6|402
250.02|893
250.01|70
595|616
788|996
250.4|787
464|461
784|250.7
413|433
871|401
441|427
